,Feature1,Feature2,Feature3,Label,Images
506,8.451992348084925,-1.3860715764195104,-5.757828865919109,5,"[[0.0, 0.0, 3.0, 8.0, 11.0, 13.0, 14.0, 0.0], [0.0, 2.0, 13.0, 16.0, 13.0, 13.0, 13.0, 0.0], [0.0, 1.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 11.0, 10.0, 1.0, 0.0, 0.0], [0.0, 3.0, 16.0, 14.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 8.0, 3.0, 9.0, 11.0, 0.0, 0.0], [0.0, 0.0, 7.0, 15.0, 14.0, 11.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 13.0, 2.0, 0.0, 0.0]]"
507,20.315652902086075,-1.8507712328531822,-14.594128704931043,4,"[[0.0, 0.0, 0.0, 0.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 13.0, 4.0, 0.0, 0.0], [0.0, 0.0, 6.0, 14.0, 4.0, 16.0, 1.0, 0.0], [0.0, 2.0, 14.0, 3.0, 6.0, 14.0, 0.0, 0.0], [0.0, 6.0, 16.0, 11.0, 12.0, 12.0, 0.0, 0.0], [0.0, 2.0, 7.0, 14.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 3.0, 0.0, 0.0]]"
508,-2.5291195607846726,-4.043934962110378,-4.667250609900024,8,"[[0.0, 0.0, 6.0, 10.0, 9.0, 4.0, 0.0, 0.0], [0.0, 0.0, 14.0, 10.0, 16.0, 16.0, 1.0, 0.0], [0.0, 4.0, 15.0, 1.0, 9.0, 16.0, 0.0, 0.0], [0.0, 3.0, 16.0, 16.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 12.0, 14.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 12.0, 1.0, 9.0, 12.0, 0.0, 0.0], [0.0, 0.0, 16.0, 6.0, 14.0, 9.0, 0.0, 0.0], [0.0, 0.0, 8.0, 12.0, 6.0, 1.0, 0.0, 0.0]]"
509,0.6017289453596378,-9.411152690384398,-5.1680229883624484,8,"[[0.0, 0.0, 5.0, 15.0, 15.0, 7.0, 0.0, 0.0], [0.0, 2.0, 16.0, 11.0, 16.0, 16.0, 8.0, 0.0], [0.0, 2.0, 16.0, 5.0, 4.0, 16.0, 8.0, 0.0], [0.0, 1.0, 12.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 15.0, 9.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 14.0, 12.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 12.0, 1.0, 0.0, 0.0]]"
510,19.014325725678486,-9.49509557013825,1.6312784168716579,4,"[[0.0, 0.0, 0.0, 5.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 9.0, 12.0, 16.0, 5.0, 0.0, 0.0], [0.0, 2.0, 16.0, 4.0, 16.0, 7.0, 0.0, 0.0], [0.0, 9.0, 16.0, 14.0, 16.0, 16.0, 3.0, 0.0], [0.0, 3.0, 8.0, 11.0, 16.0, 8.0, 1.0, 0.0], [0.0, 0.0, 0.0, 5.0, 13.0, 0.0, 0.0, 0.0]]"
511,-12.838803208891997,9.45628797884292,-17.44833639197294,9,"[[0.0, 0.0, 2.0, 10.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 14.0, 9.0, 6.0, 16.0, 16.0, 0.0], [0.0, 0.0, 16.0, 6.0, 5.0, 14.0, 11.0, 0.0], [0.0, 0.0, 5.0, 14.0, 14.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 3.0, 0.0], [0.0, 0.0, 3.0, 1.0, 4.0, 16.0, 3.0, 0.0], [0.0, 2.0, 15.0, 13.0, 11.0, 13.0, 1.0, 0.0], [0.0, 0.0, 3.0, 12.0, 13.0, 4.0, 0.0, 0.0]]"
512,0.6090209702221672,22.32956192025123,-8.140495262632545,0,"[[0.0, 0.0, 2.0, 12.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 15.0, 12.0, 11.0, 13.0, 0.0, 0.0], [0.0, 4.0, 16.0, 4.0, 1.0, 14.0, 6.0, 0.0], [0.0, 4.0, 12.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 6.0, 9.0, 0.0, 0.0, 5.0, 8.0, 0.0], [0.0, 3.0, 12.0, 1.0, 0.0, 12.0, 8.0, 0.0], [0.0, 0.0, 8.0, 12.0, 9.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 10.0, 13.0, 3.0, 0.0, 0.0]]"
513,-5.925324418209123,8.74788088097096,-4.854204517301145,8,"[[0.0, 0.0, 5.0, 13.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 16.0, 11.0, 13.0, 16.0, 6.0, 0.0], [0.0, 1.0, 16.0, 5.0, 2.0, 14.0, 9.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 14.0, 14.0, 0.0, 0.0], [0.0, 5.0, 15.0, 4.0, 0.0, 16.0, 6.0, 0.0], [0.0, 6.0, 14.0, 7.0, 6.0, 16.0, 4.0, 0.0], [0.0, 0.0, 7.0, 15.0, 16.0, 10.0, 0.0, 0.0]]"
514,-14.734764973980516,12.65418542168284,-5.469088686811388,9,"[[0.0, 0.0, 5.0, 13.0, 15.0, 6.0, 0.0, 0.0], [0.0, 2.0, 16.0, 9.0, 16.0, 13.0, 0.0, 0.0], [0.0, 4.0, 14.0, 0.0, 10.0, 16.0, 2.0, 0.0], [0.0, 4.0, 15.0, 11.0, 15.0, 16.0, 1.0, 0.0], [0.0, 0.0, 7.0, 10.0, 3.0, 13.0, 8.0, 0.0], [0.0, 0.0, 3.0, 0.0, 0.0, 12.0, 5.0, 0.0], [0.0, 0.0, 13.0, 11.0, 4.0, 16.0, 4.0, 0.0], [0.0, 0.0, 7.0, 14.0, 16.0, 11.0, 1.0, 0.0]]"
515,-7.940903798867773,-2.2537104152550915,-5.692611848058236,8,"[[0.0, 0.0, 8.0, 11.0, 8.0, 10.0, 0.0, 0.0], [0.0, 3.0, 15.0, 8.0, 12.0, 16.0, 4.0, 0.0], [0.0, 3.0, 12.0, 0.0, 3.0, 16.0, 2.0, 0.0], [0.0, 0.0, 11.0, 10.0, 15.0, 10.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 7.0, 9.0, 4.0, 16.0, 0.0, 0.0], [0.0, 0.0, 12.0, 11.0, 5.0, 16.0, 0.0, 0.0], [0.0, 0.0, 3.0, 10.0, 9.0, 3.0, 0.0, 0.0]]"
516,-3.5227514405385922,24.00535661580875,-10.286540378315356,0,"[[0.0, 0.0, 6.0, 15.0, 13.0, 2.0, 0.0, 0.0], [0.0, 1.0, 15.0, 10.0, 11.0, 14.0, 0.0, 0.0], [0.0, 2.0, 16.0, 3.0, 1.0, 16.0, 4.0, 0.0], [0.0, 4.0, 12.0, 0.0, 1.0, 14.0, 4.0, 0.0], [0.0, 4.0, 10.0, 0.0, 0.0, 15.0, 3.0, 0.0], [0.0, 4.0, 12.0, 0.0, 0.0, 15.0, 3.0, 0.0], [0.0, 1.0, 13.0, 9.0, 11.0, 16.0, 2.0, 0.0], [0.0, 0.0, 4.0, 12.0, 14.0, 5.0, 0.0, 0.0]]"
517,-0.8775254239133415,-5.645511266327767,20.85123815658971,1,"[[0.0, 0.0, 7.0, 14.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 13.0, 13.0, 0.0, 0.0], [0.0, 0.0, 6.0, 12.0, 14.0, 16.0, 12.0, 5.0], [0.0, 0.0, 5.0, 16.0, 16.0, 16.0, 16.0, 15.0]]"
518,-3.118381567135158,-3.817277748661235,1.9543300620834338,2,"[[0.0, 0.0, 2.0, 13.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 11.0, 9.0, 0.0, 0.0], [0.0, 0.0, 15.0, 7.0, 6.0, 12.0, 0.0, 0.0], [0.0, 0.0, 8.0, 5.0, 9.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 14.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 12.0, 4.0, 4.0, 1.0], [0.0, 0.0, 1.0, 15.0, 16.0, 16.0, 16.0, 7.0]]"
519,-13.994171056049787,13.455816479015718,-0.20405607373489604,3,"[[0.0, 0.0, 1.0, 9.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 14.0, 11.0, 5.0, 11.0, 0.0, 0.0], [0.0, 4.0, 15.0, 1.0, 4.0, 14.0, 0.0, 0.0], [0.0, 0.0, 6.0, 1.0, 13.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 10.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 10.0, 0.0], [0.0, 0.0, 12.0, 9.0, 4.0, 4.0, 15.0, 0.0], [0.0, 0.0, 1.0, 10.0, 16.0, 15.0, 11.0, 1.0]]"
520,19.367661261658803,-6.4292481163451125,-2.6244148534614737,4,"[[0.0, 0.0, 1.0, 14.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 0.0, 3.0, 0.0, 0.0], [0.0, 1.0, 16.0, 4.0, 10.0, 12.0, 0.0, 0.0], [0.0, 7.0, 14.0, 2.0, 15.0, 5.0, 0.0, 0.0], [0.0, 13.0, 14.0, 11.0, 16.0, 16.0, 9.0, 0.0], [0.0, 8.0, 16.0, 16.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 5.0, 0.0, 0.0, 0.0]]"
521,-1.9581679846777378,6.277575476662936,-11.595758374899173,5,"[[0.0, 0.0, 9.0, 14.0, 16.0, 13.0, 2.0, 0.0], [0.0, 0.0, 13.0, 8.0, 2.0, 6.0, 4.0, 0.0], [0.0, 0.0, 16.0, 2.0, 9.0, 8.0, 0.0, 0.0], [0.0, 3.0, 15.0, 15.0, 11.0, 14.0, 4.0, 0.0], [0.0, 5.0, 16.0, 6.0, 0.0, 12.0, 2.0, 0.0], [0.0, 5.0, 7.0, 0.0, 3.0, 13.0, 0.0, 0.0], [0.0, 0.0, 5.0, 7.0, 13.0, 6.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 9.0, 0.0, 0.0, 0.0]]"
522,13.997305823639294,12.264683139431153,14.165198908948572,6,"[[0.0, 0.0, 1.0, 14.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 10.0, 5.0, 0.0, 0.0], [0.0, 1.0, 16.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 12.0, 5.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 8.0, 0.0, 0.0], [0.0, 1.0, 15.0, 7.0, 4.0, 16.0, 4.0, 0.0], [0.0, 0.0, 11.0, 13.0, 4.0, 16.0, 9.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 16.0, 9.0, 0.0]]"
523,-5.834972283166873,-18.471902120909483,2.449689715840394,7,"[[0.0, 0.0, 9.0, 15.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 9.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 2.0, 6.0, 16.0, 16.0, 12.0, 0.0], [0.0, 0.0, 14.0, 16.0, 14.0, 8.0, 7.0, 0.0], [0.0, 0.0, 3.0, 14.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 11.0, 0.0, 0.0, 0.0, 0.0]]"
524,3.55285147559176,-7.979544421309668,-5.178565677369244,8,"[[0.0, 0.0, 0.0, 5.0, 15.0, 13.0, 2.0, 0.0], [0.0, 0.0, 0.0, 12.0, 7.0, 11.0, 6.0, 0.0], [0.0, 0.0, 0.0, 9.0, 12.0, 15.0, 1.0, 0.0], [0.0, 0.0, 1.0, 8.0, 16.0, 4.0, 0.0, 0.0], [0.0, 3.0, 15.0, 8.0, 13.0, 0.0, 0.0, 0.0], [0.0, 7.0, 12.0, 0.0, 10.0, 7.0, 0.0, 0.0], [0.0, 0.0, 12.0, 11.0, 10.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 13.0, 10.0, 0.0, 0.0]]"
525,-7.951007397139246,9.951118220517813,-10.679524205281304,9,"[[0.0, 0.0, 3.0, 11.0, 15.0, 8.0, 0.0, 0.0], [0.0, 3.0, 14.0, 10.0, 5.0, 15.0, 2.0, 0.0], [0.0, 8.0, 10.0, 0.0, 3.0, 16.0, 4.0, 0.0], [0.0, 8.0, 9.0, 1.0, 10.0, 16.0, 7.0, 0.0], [0.0, 1.0, 15.0, 16.0, 9.0, 9.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 8.0, 0.0], [0.0, 0.0, 4.0, 6.0, 5.0, 13.0, 7.0, 0.0], [0.0, 0.0, 3.0, 16.0, 15.0, 8.0, 1.0, 0.0]]"
526,0.12978637363916562,21.946628531855563,-6.702183489461577,0,"[[0.0, 0.0, 0.0, 9.0, 14.0, 6.0, 0.0, 0.0], [0.0, 0.0, 10.0, 13.0, 4.0, 13.0, 2.0, 0.0], [0.0, 2.0, 14.0, 0.0, 0.0, 10.0, 6.0, 0.0], [0.0, 4.0, 9.0, 0.0, 0.0, 6.0, 8.0, 0.0], [0.0, 5.0, 8.0, 0.0, 0.0, 8.0, 7.0, 0.0], [0.0, 2.0, 11.0, 1.0, 0.0, 9.0, 5.0, 0.0], [0.0, 0.0, 6.0, 11.0, 4.0, 13.0, 3.0, 0.0], [0.0, 0.0, 1.0, 11.0, 16.0, 12.0, 0.0, 0.0]]"
527,-0.2174947971138069,-4.000379174462962,20.861398071152767,1,"[[0.0, 0.0, 6.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 10.0, 14.0, 12.0, 5.0, 1.0], [0.0, 0.0, 6.0, 16.0, 16.0, 16.0, 16.0, 12.0]]"
528,-5.143631595307833,-7.464015300233414,13.318140891843168,2,"[[0.0, 0.0, 5.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 1.0, 13.0, 14.0, 16.0, 8.0, 0.0, 0.0], [0.0, 9.0, 15.0, 3.0, 16.0, 5.0, 0.0, 0.0], [0.0, 10.0, 13.0, 3.0, 16.0, 3.0, 0.0, 0.0], [0.0, 3.0, 3.0, 11.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 16.0, 16.0, 10.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 12.0, 9.0, 0.0]]"
529,-19.229031153919774,6.432030658056673,1.9397141471226562,3,"[[0.0, 0.0, 3.0, 10.0, 15.0, 6.0, 0.0, 0.0], [0.0, 4.0, 16.0, 9.0, 4.0, 16.0, 2.0, 0.0], [0.0, 8.0, 14.0, 0.0, 9.0, 10.0, 0.0, 0.0], [0.0, 1.0, 4.0, 7.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 15.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 14.0, 1.0, 0.0], [0.0, 0.0, 12.0, 8.0, 1.0, 11.0, 7.0, 0.0], [0.0, 0.0, 6.0, 8.0, 16.0, 15.0, 5.0, 0.0]]"
530,11.841131748657917,-7.642671397739038,-2.9511796264296826,4,"[[0.0, 0.0, 3.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 2.0, 5.0, 0.0, 0.0], [0.0, 2.0, 16.0, 6.0, 10.0, 15.0, 1.0, 0.0], [0.0, 9.0, 15.0, 3.0, 16.0, 11.0, 7.0, 0.0], [0.0, 12.0, 16.0, 16.0, 15.0, 11.0, 5.0, 0.0], [0.0, 3.0, 9.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 14.0, 0.0, 0.0, 0.0, 0.0]]"
531,-9.9965038852673,14.464172399382797,-3.9632538661277774,5,"[[0.0, 0.0, 13.0, 13.0, 13.0, 12.0, 4.0, 0.0], [0.0, 1.0, 16.0, 5.0, 5.0, 9.0, 4.0, 0.0], [0.0, 4.0, 13.0, 0.0, 2.0, 1.0, 0.0, 0.0], [0.0, 5.0, 14.0, 11.0, 16.0, 13.0, 2.0, 0.0], [0.0, 5.0, 15.0, 6.0, 0.0, 9.0, 8.0, 0.0], [0.0, 0.0, 3.0, 0.0, 0.0, 10.0, 8.0, 0.0], [0.0, 3.0, 14.0, 5.0, 7.0, 15.0, 1.0, 0.0], [0.0, 1.0, 9.0, 14.0, 15.0, 4.0, 0.0, 0.0]]"
532,12.621626888963716,14.614155563110899,9.050327472676795,6,"[[0.0, 0.0, 0.0, 11.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 14.0, 0.0, 3.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 13.0, 12.0, 1.0, 0.0], [0.0, 2.0, 15.0, 3.0, 0.0, 8.0, 7.0, 0.0], [0.0, 0.0, 8.0, 8.0, 0.0, 10.0, 7.0, 0.0], [0.0, 0.0, 1.0, 11.0, 12.0, 15.0, 4.0, 0.0]]"
533,-7.220511290177553,-22.229511355793758,-11.620389878004229,7,"[[0.0, 0.0, 5.0, 11.0, 16.0, 16.0, 5.0, 0.0], [0.0, 3.0, 15.0, 11.0, 10.0, 16.0, 4.0, 0.0], [0.0, 0.0, 4.0, 0.0, 10.0, 14.0, 0.0, 0.0], [0.0, 0.0, 7.0, 15.0, 16.0, 16.0, 12.0, 0.0], [0.0, 0.0, 9.0, 16.0, 14.0, 4.0, 1.0, 0.0], [0.0, 0.0, 1.0, 14.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 0.0, 0.0, 0.0, 0.0]]"
534,3.841511609313307,-2.8594962767031156,7.406752079026044,8,"[[0.0, 0.0, 0.0, 9.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 4.0, 15.0, 6.0, 15.0, 0.0, 0.0], [0.0, 0.0, 8.0, 11.0, 9.0, 11.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 6.0, 14.0, 2.0, 12.0, 9.0, 0.0, 0.0], [0.0, 5.0, 16.0, 11.0, 5.0, 13.0, 4.0, 0.0], [0.0, 0.0, 3.0, 8.0, 13.0, 16.0, 9.0, 0.0]]"
535,-8.672606649561438,14.061205566297152,-10.888954306085349,9,"[[0.0, 0.0, 1.0, 12.0, 16.0, 14.0, 2.0, 0.0], [0.0, 0.0, 13.0, 11.0, 3.0, 16.0, 5.0, 0.0], [0.0, 4.0, 14.0, 0.0, 0.0, 15.0, 6.0, 0.0], [0.0, 6.0, 12.0, 8.0, 13.0, 16.0, 5.0, 0.0], [0.0, 0.0, 9.0, 12.0, 4.0, 10.0, 8.0, 0.0], [0.0, 0.0, 3.0, 0.0, 0.0, 11.0, 5.0, 0.0], [0.0, 0.0, 16.0, 14.0, 5.0, 15.0, 4.0, 0.0], [0.0, 0.0, 3.0, 12.0, 16.0, 11.0, 1.0, 0.0]]"
536,-6.46914375787295,18.303789193902727,-12.335045661370092,0,"[[0.0, 0.0, 5.0, 15.0, 12.0, 4.0, 0.0, 0.0], [0.0, 2.0, 15.0, 8.0, 11.0, 16.0, 4.0, 0.0], [0.0, 8.0, 9.0, 0.0, 6.0, 16.0, 4.0, 0.0], [0.0, 8.0, 8.0, 0.0, 2.0, 10.0, 8.0, 0.0], [0.0, 8.0, 7.0, 0.0, 0.0, 13.0, 5.0, 0.0], [0.0, 2.0, 14.0, 0.0, 0.0, 16.0, 2.0, 0.0], [0.0, 0.0, 14.0, 8.0, 11.0, 10.0, 0.0, 0.0], [0.0, 0.0, 4.0, 13.0, 14.0, 0.0, 0.0, 0.0]]"
537,1.6177902930159866,-6.44507879547044,24.904154735492938,1,"[[0.0, 0.0, 8.0, 14.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 12.0, 12.0, 16.0, 16.0, 12.0, 4.0], [0.0, 0.0, 7.0, 16.0, 16.0, 16.0, 12.0, 5.0]]"
538,-8.189214413558762,-3.003475450207988,6.755461275976118,2,"[[0.0, 0.0, 3.0, 13.0, 15.0, 1.0, 0.0, 0.0], [0.0, 4.0, 15.0, 14.0, 15.0, 10.0, 0.0, 0.0], [0.0, 13.0, 13.0, 2.0, 13.0, 9.0, 0.0, 0.0], [0.0, 14.0, 10.0, 0.0, 15.0, 9.0, 0.0, 0.0], [0.0, 1.0, 1.0, 2.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 16.0, 16.0, 16.0, 6.0], [0.0, 0.0, 2.0, 15.0, 16.0, 10.0, 12.0, 4.0]]"
539,-12.070664207476888,2.280021183076292,8.275535132536318,3,"[[0.0, 0.0, 2.0, 11.0, 12.0, 1.0, 0.0, 0.0], [0.0, 2.0, 14.0, 9.0, 9.0, 8.0, 0.0, 0.0], [0.0, 10.0, 12.0, 0.0, 13.0, 6.0, 0.0, 0.0], [0.0, 6.0, 5.0, 2.0, 13.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 10.0, 9.0, 1.0, 0.0], [0.0, 0.0, 6.0, 7.0, 0.0, 12.0, 6.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 16.0, 5.0, 0.0]]"
540,22.316512850410923,-1.3325672138737534,-1.1231851778136925,4,"[[0.0, 0.0, 0.0, 11.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 10.0, 4.0, 10.0, 0.0, 0.0], [0.0, 6.0, 15.0, 2.0, 15.0, 8.0, 0.0, 0.0], [0.0, 10.0, 12.0, 4.0, 16.0, 7.0, 6.0, 0.0], [0.0, 10.0, 16.0, 15.0, 16.0, 14.0, 6.0, 0.0], [0.0, 3.0, 8.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 11.0, 0.0, 0.0, 0.0]]"
541,-13.645550208511391,10.911885819291584,-8.508434815226373,5,"[[0.0, 1.0, 13.0, 14.0, 16.0, 15.0, 7.0, 0.0], [0.0, 4.0, 15.0, 3.0, 3.0, 4.0, 1.0, 0.0], [0.0, 4.0, 13.0, 5.0, 8.0, 5.0, 0.0, 0.0], [0.0, 6.0, 16.0, 12.0, 8.0, 14.0, 2.0, 0.0], [0.0, 0.0, 4.0, 0.0, 0.0, 12.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 14.0, 2.0, 0.0], [0.0, 2.0, 12.0, 3.0, 11.0, 9.0, 0.0, 0.0], [0.0, 1.0, 11.0, 16.0, 13.0, 1.0, 0.0, 0.0]]"
542,13.096384254560176,17.262087287710774,13.75676601732502,6,"[[0.0, 0.0, 2.0, 15.0, 15.0, 3.0, 0.0, 0.0], [0.0, 0.0, 13.0, 15.0, 8.0, 3.0, 0.0, 0.0], [0.0, 5.0, 16.0, 6.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 15.0, 5.0, 4.0, 2.0, 0.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 14.0, 2.0, 0.0], [0.0, 4.0, 16.0, 7.0, 1.0, 13.0, 8.0, 0.0], [0.0, 0.0, 11.0, 12.0, 1.0, 11.0, 13.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 16.0, 10.0, 0.0]]"
543,-2.4598903685144826,-16.001148588748027,-24.888548744609217,7,"[[0.0, 0.0, 4.0, 16.0, 16.0, 16.0, 12.0, 0.0], [0.0, 0.0, 4.0, 12.0, 11.0, 14.0, 13.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 9.0, 0.0], [0.0, 0.0, 2.0, 8.0, 10.0, 16.0, 9.0, 0.0], [0.0, 0.0, 7.0, 13.0, 16.0, 14.0, 5.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0]]"
544,-3.826818847391924,-2.179449150901642,7.170716096269131,8,"[[0.0, 0.0, 2.0, 13.0, 14.0, 6.0, 0.0, 0.0], [0.0, 0.0, 10.0, 13.0, 5.0, 16.0, 0.0, 0.0], [0.0, 0.0, 9.0, 9.0, 4.0, 14.0, 0.0, 0.0], [0.0, 0.0, 4.0, 15.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 14.0, 6.0, 8.0, 9.0, 0.0, 0.0], [0.0, 0.0, 13.0, 7.0, 1.0, 11.0, 5.0, 0.0], [0.0, 0.0, 3.0, 11.0, 15.0, 16.0, 12.0, 0.0]]"
